Country,ISO2,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Ethiopia, The Federal Dem. Rep. of",ET,,102.93323519157500,102.89951963643,102.943783622188,102.92242135131500,102.831879970709,103.482781629363,102.700734646445,102.943338566865,102.668126561029,103.16555806962800,103.42209519574900,103.31431216671400,103.386657778415,103.254027916716,101.812294860768,102.452044469065,101.808546856724,101.681723805667,101.853727506432,101.852852618067,101.24244858122,100.433036026369,100.0,99.2262414851498,98.6455696382521,97.4169417103859,97.1145489267728,97.12762421531290
Finland,FI,85.23554228719780,85.2603740523311,85.28951287987640,85.5516110740315,85.7418742546199,85.9532448398585,86.58181488954920,89.7544992929133,92.0514780072322,92.53514727337,93.5852680973841,94.18065861337490,95.9168714943614,96.28355988195340,96.521334545298,96.7908659073098,96.9820346101693,97.5446356486569,98.2745228761074,99.07793238089780,99.3897313805335,99.4720153795485,99.9954573652706,100.0,101.761185881592,103.026063091569,106.469509435081,108.499298532349,109.41119405257100
"Fiji, Rep. of",FJ,100.65771988999200,100.65771988999200,100.65771988999200,98.7715793906806,98.7715793906806,98.7715793906806,96.9552988394707,97.7162607224564,97.7162607224564,97.6950069965382,97.6422508313233,97.79770240259480,97.8160327556595,97.798455036984,97.687285830622,97.0004297125437,96.0056044154296,95.9378088629313,96.189333335416,96.1392325480956,96.3715393164269,96.370378358654,99.9984770610246,100.0,101.824388921777,101.992439825357,102.290060870621,102.754490097962,102.696530651247
Falkland Islands (Malvinas),FK,782.029598308668,782.029598308668,782.029598308668,782.029598308668,782.029598308668,782.029598308668,782.029533500753,782.029663116594,795.983086680761,345.66599059087100,302.748464554725,302.748439465521,356.025369978858,146.93448524129500,97.88584320707840,97.88584320707850,97.88584320707840,97.88582698319770,99.9999917128564,99.9999917128564,99.9999917128564,100.0,100.0,100.0,100.0,100.0,100.0,97.88584320707840,122.603448623204
"Micronesia, Federated States of",FM,102.160998708567,102.160998708567,102.160998708567,102.160998708567,102.160998708567,102.160998708567,102.160998708567,102.160998708567,102.160998708567,102.160998708567,102.160998708567,102.160998708567,102.160998708567,102.160998708567,102.160998708567,102.160998708567,102.160998708567,99.8507676854642,99.8507676854642,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8050747963383
Faroe Islands,FO,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.00007204076400,100.00007204076400,100.0,100.0,100.0,100.0,100.0,102.45581998760500,102.45581998760500,102.45581998760500,102.45581998760500,107.81545400763000
France,FR,98.3254969378894,98.4326386843372,98.4906362252915,98.7312298541762,98.75865818333110,98.81382234932,99.0016219913471,99.2202714898596,99.3244857926004,99.4316673540368,99.50078345930360,99.5711855703864,99.5875143924984,99.6080202750633,99.631794208915,99.67418788147410,99.63601194529920,99.72529976234210,99.88810222521010,99.92528277293640,99.9536807487421,99.9671387944073,99.9156456875724,100.0,99.84376312629370,99.7816878419799,99.5825632343192,99.3718496525141,99.3845195782168
Gabon,GA,82.7671327119545,82.79985288282470,82.8308248631411,85.1953074404995,85.3599673738312,85.83161438052210,88.8974628533306,93.0221167766654,95.7492677520734,97.3280611969276,98.4567397609981,99.23446455157290,100.063372947734,100.08432230510000,99.9600065478411,99.84199433699030,99.4899529062143,99.4180453596365,99.34588188959810,99.3415361356082,99.4471259523739,99.9249908324744,99.99314834738,100.0,99.607701233916,99.58725095792510,98.834818477336,98.834626896033,99.4983859859466
United Kingdom,GB,96.53298466241,96.6249632225779,96.7058336572015,97.8293658411863,98.2217711393181,98.8636476910356,99.3590634929857,99.9302701464276,100.101444511185,100.507088327647,100.834027453676,100.958636852012,100.979554859735,100.879787520767,100.879085744978,100.608797603436,100.247156324829,100.248060741131,100.180674194194,100.18340804864700,100.10630553161,100.066020905046,100.078974293272,100.0,99.7480263326096,99.6623444714734,99.5771091077734,99.5558857473128,99.5727721089859
Grenada,GD,58.0754996528138,58.0754996528138,58.0754996528138,54.0189229357317,56.8572203564637,58.314312762288300,61.1653463606169,67.06857573474000,75.53425459418950,79.4777650138678,79.4777650138678,80.256715473374,80.256715473374,88.1439562053294,89.6128842470229,91.7985430796282,92.5270032655112,97.8020597839739,97.8020597839739,98.5308259377044,99.2715398141171,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.100477267018
Georgia,GE,89.7516396115525,89.8499796845173,89.9525049663424,90.8232856296725,93.03292677782030,93.8568563800734,95.094536151406,95.4854506176968,95.8469744333748,96.03683549730300,96.5184398583667,96.7019582398799,105.092104023317,104.101561135131,102.621209755931,102.682833201728,101.976633341943,99.18405079400680,97.47847240435390,96.7672202733317,96.4155010052776,98.225838271448,99.7997947426155,100.0,97.6912939789795,94.0139135263972,92.9606276890696,92.6694123615404,93.1060026241867
"Guiana, French",GF,32.3332885394651,35.6659727863183,35.7740907367364,37.6812638357421,40.608122649340500,45.0358171327847,47.2094405558573,49.3625677656053,53.9721661423052,55.2116739849982,55.5421754209176,56.712509863802700,99.1268613123725,99.6838459094682,101.337889116836,101.854392472376,101.292285042733,101.66480492729000,101.992744340483,99.93748654936000,99.92467760711330,99.6751350188053,99.8078468103935,100.0,99.255986273207,99.52653747220200,99.6771858282688,99.9759169493436,99.7745914241308
Ghana,GH,97.0072520105336,95.2782771530352,93.20179709901740,96.0337337322956,98.2909025454934,102.42529279917,100.714141645967,99.8224070569094,98.78121106657890,100.366773817608,101.50923046550900,98.7715135492039,98.6244468656751,98.6993812369909,98.7827479399572,98.9188230739087,98.9686475092107,99.14137850684970,99.3054645490258,99.9011779293065,99.9488812157781,99.95577398568870,100.037075725988,100.0,100.007579882557,99.8071665886415,99.1082297123757,98.8311030590838,99.063054261361
Gibraltar,GI,92.5687536571094,92.5687536571094,92.5687536571094,92.5687536571094,94.29490930368640,94.29490930368640,94.29490930368640,94.29490930368640,94.29490930368640,94.29490930368640,94.29490930368640,94.29490930368640,94.29490930368640,94.29490930368640,94.29490930368640,94.9093036863663,94.9093036863663,94.9093036863663,94.9093036863663,96.6062024575775,96.6062024575775,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Greenland,GL,80.0344291315646,90.01721496454320,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.000036825498
"Gambia, The",GM,96.1595534978985,96.1419963952637,96.44413801960430,98.0312788863779,98.2066347892367,99.0612269291766,99.3300228973208,99.5318382387749,99.6776358168342,99.6695621481208,99.65150673604500,99.6064097316424,98.6179718637854,98.5469461518465,98.24193091603400,98.3020183287921,98.4985436905298,98.691838820845,98.8199533084012,99.2971188493208,99.37859146179920,99.580839710089,100.004643140233,100.0,99.78857505292570,99.76366842154650,99.1398181668689,98.8599597103205,98.8738861363733
Guinea,GN,99.6427346773679,98.9281161750717,98.2012509255373,98.6071311874699,97.6395829547681,96.9538679265446,95.39596439910310,93.6750782669468,93.11084601077740,93.765845876132,95.2032270876842,95.13064995595020,95.32942020249120,96.84038709928560,96.9918690249841,97.4608318680629,97.7083547152011,97.71033998357310,98.335740329482,98.5458708831164,99.37115239503850,100.013327425706,99.9836614314162,100.0,99.7709038597809,99.7078985710788,99.1532084725714,99.6708064248595,99.8858275761051
Guadeloupe,GP,51.9824048587534,52.0204204451584,50.995020622430300,51.125939045291600,51.8586403608131,49.5381144268019,50.3799363055737,49.8639336513654,52.4460677923566,52.4472119237505,52.336139217809400,54.792159444573,54.297208783352400,56.409077075510300,59.5197048263657,59.3073542884033,59.4558623693705,59.296599465898700,61.2238079874054,61.6343220911048,64.2179228660226,64.7849533885123,99.5718079634093,100.0,101.145046028379,101.444350625725,101.51139668614,101.28045178557,101.859591242019
"Equatorial Guinea, Rep. of",GQ,68.50688649743690,68.5147247536856,68.5186141566084,68.5017263274014,68.5880444231999,68.6752982106475,68.93571673194410,76.07049229561780,81.0164119521573,82.2210740762169,86.8009625619336,86.8948476524467,88.2074742338125,88.3706562282796,92.5183639460533,92.8711955311224,95.53820267513030,94.95644027027480,94.80900684611570,100.351435044721,100.288973191725,100.172772534142,99.9372104447196,100.0,97.8949894593446,96.5280171092092,95.8598756124071,96.0592387476469,97.01179366171980
Greece,GR,109.34992763233900,109.03791061999700,108.956550865906,109.426903197116,108.994479292962,108.588789402722,108.506675928313,107.74230524369800,107.210869355735,106.511947601414,106.626835200132,106.352402927954,105.411774184964,105.495892163322,104.73017458054500,104.631716485128,104.190935804073,103.990131546012,104.301256667985,103.848027521422,104.075012231884,104.100226545507,100.91337466267600,100.0,99.0511652080777,99.934492395037,99.83118016356670,99.7523315548391,99.7332989099102
Guatemala,GT,117.54068259352200,113.870084480399,114.660970924296,125.165607167631,126.485275044756,131.836227864177,150.334291017864,153.699651968176,153.372879523806,153.223611860326,153.862641331686,167.126356931877,156.063523672467,141.508687107698,145.173335331152,143.170695759528,133.8883334016,131.063442298237,127.362625387892,122.933375667022,118.864446449028,115.094769746767,109.993004817536,100.0,100.111819062772,100.289800416346,100.567850131354,100.81612135963700,100.848875859408
Guam,GU,148.575638506876,148.575638506876,148.575638506876,148.575638506876,148.575638506876,148.575638506876,148.575638506876,148.575638506876,148.575638506876,148.575638506876,148.575638506876,148.575638506876,148.575638506876,148.575638506876,148.575638506876,82.3426779059252,82.3426779059252,90.2994412943892,90.2994412943892,90.2994412943892,90.2994412943892,90.2994412943892,90.2994412943892,100.0,100.0,100.0,112.155982700972,112.155982700972,112.340162243916
Guinea-Bissau,GW,107.662894634661,110.259240513717,111.46158570024600,108.890743584914,103.745365937164,93.69382954138160,90.67397114827540,88.3554627108398,88.9288781384633,88.8916928681777,86.0924675152972,84.5378134879438,86.0082090292118,86.5712538365181,86.86504259454170,87.78426549272000,88.96806083533340,90.2378141957387,94.7288036762228,98.3138259046979,99.3535780907532,99.6617768316221,99.9952188240581,100.0,101.018393755697,101.44598809186300,102.460567000658,103.42465936629,103.544738528381
Guyana,GY,60.616543924419,77.2771379681127,77.35288122193530,83.8249742319155,87.2480409231737,89.1201319231909,90.54198680808710,92.8878041638214,92.5220073958871,93.2358055627483,93.4349482172541,93.4118847226716,102.679306770996,102.07291819820200,101.962799616213,101.987028554753,101.940647816872,101.96322013834500,102.088039066752,102.191355072835,102.27649237695,101.954391923486,101.992777021433,100.0,98.0043151137653,98.19036450402850,98.2421365756787,100.186100690123,100.09191530027400
"China, P.R.: Hong Kong",HK,117.197023091918,117.468617177156,117.67192358774900,118.920432704541,113.796246531587,111.534607401045,108.247242303502,105.49272699798800,104.010688807768,103.91296241994900,103.784824119804,103.888801071044,103.697531503854,103.949355522803,101.70631228179,101.898470239466,102.111516713192,102.30407269191200,100.51146891188500,100.771929310269,99.74550457694110,99.9596231221926,99.93925133436490,100.0,99.72244092922640,100.36592920836,100.29086542878,100.317721629725,101.64857618159500
Honduras,HN,124.852024321596,127.643607852047,126.75231046105700,129.85047889683,129.54971675648200,128.038600666228,128.006520822514,126.648853325874,116.389764489477,115.182613955598,114.909564144024,113.963784499731,110.73236185085600,110.08286701214400,109.480683997266,109.22839943559800,108.26198446980900,107.398405250591,103.251078984689,101.476729471409,99.89618732156560,100.033901349156,99.9384828064725,100.0,100.620044038864,99.5182790136834,99.5447067623237,100.182309168038,100.488131154994
"Croatia, Rep. of",HR,94.8731356412919,93.4520791140997,93.8005420490567,94.3215601180801,92.6457789997036,92.901778814051,94.1861052716934,96.82956444410630,101.236612662253,101.359750074278,101.642283558518,101.508867575836,101.417247336713,101.309779902411,101.063159095295,100.28510205687400,99.48518533011370,99.0344173184347,99.8189949728027,99.9017346981092,100.442754921802,100.69477686174500,99.4819106322277,100.0,100.665983250794,100.279793074768,100.47622311329500,100.505438897963,100.971488922464
Haiti,HT,90.3750583526344,90.4287205267749,91.0762107608398,90.858109586818,90.7612804483653,93.3478124407786,93.44100025363180,92.2985346309433,92.14151030387580,93.4356834085317,93.3276934407548,93.37687981605180,93.46687202657470,93.8592013937722,94.1297184019857,97.2020178159541,96.3891323570981,96.8448292478124,98.44046160342490,97.8814330956231,97.13199932467230,98.8469543325581,99.822929980855,100.0,100.098706677418,100.366122950605,100.524697765729,100.55008681181,100.605648152204
Hungary,HU,100.371937525538,100.473157782949,100.46919183327,100.47605227521,100.428281494315,100.43075320218200,100.382212730702,100.244423157061,100.468679872259,100.39963935179,100.690391073394,100.054553768623,99.88665940007670,99.9171155052216,100.048419134699,100.03528101822800,99.9741021628294,99.9411926331469,99.8958774338718,100.014399734844,100.0550120511,99.9769257734238,99.9551524703306,100.0,99.9047021126537,99.9093679392389,99.9862624131272,99.9630590202961,100.002143129866
Indonesia,ID,110.15827382244300,108.00477333938900,102.393427365746,100.855988631085,102.237313877287,103.873190789088,104.633251127108,104.137692604436,104.226103702132,100.762448460587,99.1374441546262,102.611713279244,106.63940638475700,103.68636195745800,98.958030896245,98.5464160611112,99.848499512464,100.023153938772,100.77543210451700,99.05716723561420,99.6503969449952,98.96801376545920,99.3567036933743,100.0,100.519586366842,100.89869378519900,101.366157038162,101.789052958052,102.21559987323800
Ireland,IE,91.3202566809985,91.4405261914467,91.5777931280037,91.699185737426,91.84981364580540,91.9687303382898,92.11333876151080,92.9313974245721,94.9296788133269,95.9159516344759,96.8663434422039,97.91990245526970,99.20403116225770,99.2714779240751,99.5044954865746,99.2691320619456,99.5038041039902,99.4948551992631,99.7157001047309,99.9976376234414,100.015757780103,99.9839072952478,100.001681775239,100.0,99.87831537669310,99.87481197278940,99.7632739553417,99.7669530662171,99.8677023202688
Israel,IL,98.1563007571535,98.2752943901708,98.5157896998234,98.8826204456267,98.5683582810347,98.7628748385508,98.6755175226243,98.5503825037366,99.241502218843,100.77998585353300,101.976979807547,101.239908724336,104.188368956968,104.511047663053,104.09693848632600,103.170409572923,102.510459324276,102.677393020569,102.39708862958900,101.757052095981,100.216602077792,99.1428195138627,99.9090699353542,100.0,99.7792180137407,106.08321242151100,105.643828758186,105.377021577285,105.314272092303
Isle of Man,IM,86.3638348073025,86.76863569013880,86.9028485837044,87.5762270669385,88.0461269648747,88.2289345033179,88.7679450011845,89.30495355871140,89.57337981769130,91.3227785400084,92.5330107248919,95.2728097820658,97.6078270099337,97.6074838532614,98.1468219687297,98.1468219687297,98.5588906855479,98.5588906855479,98.5588906855479,98.5587174350954,99.14844382737470,100.0,100.0,100.0,100.000175783379,100.000175783379,98.43838842244920,97.1469947874072,97.8154131976358
India,IN,103.00332898903,102.759351562349,102.698284147503,102.75280042278900,102.49760475971900,102.614406269735,102.609998143517,102.407276263198,102.378331933768,102.242039178079,102.206342465912,101.95078745638,101.82303975034500,101.82932729892400,101.459118347934,101.20345848918100,101.06988533330800,100.837252740946,100.54646139757,100.428652336843,100.157376330559,100.025028685877,100.004264446731,100.0,99.7592739632365,99.65526534454110,99.6011996741724,99.24728444810940,99.14298167217900
Iraq,IQ,98.0986913774081,98.01153304353850,96.9929457777059,96.6800237867568,96.75063225114560,97.0919965514052,97.6398495301223,98.6238666048038,98.1260642087002,98.7088945886861,99.0915810798216,98.9904887875431,99.3081504641558,99.9857264896367,99.86865988373240,100.206242423166,99.4184076592614,98.84524263848730,98.8760763551126,98.6232388126046,98.8616576746627,99.29481610309670,99.9843014368828,100.0,99.9030085439844,99.9141263166465,99.9312337490559,100.658635001792,100.708530176454
"Iran, Islamic Rep. of",IR,93.6092753460131,93.7557633316161,93.7769469332099,94.4147836815446,94.5942868775877,94.68946211594530,95.30066713584630,96.9898944101668,96.9320671130664,98.0946514491611,98.5690267639874,98.7695500913674,99.5083668728077,99.6046387156737,99.64562836370630,99.79508357868790,99.60065854355420,99.917934766675,99.94002343566600,99.8353495000502,99.9206527548577,99.4991677807784,99.9639248421668,100.0,99.906004578764,100.063101810305,100.215989804356,100.216670094096,100.281068677401
Iceland,IS,65.5620320535554,67.21898299411830,70.7166385168363,75.87441314635150,82.3184640729945,87.2924834002502,92.8177652588513,95.5804061881519,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.186262856347
Italy,IT,99.1348536510962,99.075751703467,98.68438578077700,100.085397920698,100.067086330679,99.5948391847399,99.3235305211955,100.07823625941500,100.72994576698000,100.7658156751,102.612108204731,102.09684905073,102.642373868112,102.218700704694,101.128252894605,100.682705812111,101.686037998472,99.6613344989963,99.8865971709538,99.4276232534405,101.689395263282,102.58981282951100,100.973553331179,100.0,100.20459660189700,100.076462637878,100.382798695394,101.158151154523,101.142567526529
Jamaica,JM,69.3575037798568,75.1742487626052,71.4311854196101,73.34060344519650,73.9935214309784,73.82357317378770,77.1696129329183,79.7762778532703,86.12487465106110,89.83836611953390,89.0205057323644,87.85562977697030,88.2133312067818,87.5498253664954,88.1216913607317,87.5068680728405,89.9108200810612,90.9309105401976,93.769381969678,94.2415078832112,95.59539844631,96.5655824579548,99.52418089510670,100.0,100.406718597259,100.738090197338,101.362023869189,101.944568974767,102.860005383396
Jordan,JO,104.823851349401,102.18028114628900,100.392439095839,104.24630486851400,93.1846076211815,93.2827169119306,93.1513652836939,93.0789226254096,92.6858333609531,93.349952317548,93.8606892507857,91.908900179898,96.6557746816618,93.4828022823798,94.27996950946950,87.3155322591618,89.26184096256410,97.198907712153,93.6349382930789,92.630484837699,98.3786988138984,100.842673467511,101.42654856357600,100.0,100.929543720901,97.7947716209427,99.5769058509286,100.797615715513,100.795452839322
Japan,JP,92.50201079323570,92.6408726894245,92.8472225303544,94.3171134354819,94.5630746996506,95.1241925519776,95.5649059764316,98.3890588504317,98.817738716965,98.9801437994356,99.1541077130052,99.2951160754227,99.79668040662450,99.7780643833693,99.7928966779623,99.7689590917683,99.72923918153230,99.6826903347773,99.75435801040870,99.7930810487815,99.8461822369415,99.9247820034484,99.9920379910612,100.0,100.122523520508,100.209984445334,100.440623431771,100.526703760931,100.521584060727
Kenya,KE,97.3459368740355,96.9771670919461,97.5861425525105,97.67524472844840,96.4359932028352,96.7845496234885,96.73055227096940,97.5612457176543,97.38848483490390,100.071809833829,99.85683224957540,99.98117438346170,99.9839104494519,100.001458292284,100.052156606702,99.769884572048,99.62711047824360,99.9813807442457,99.500929578194,99.8098339539106,99.9876203636249,99.9094901899879,99.97274625233000,100.0,99.2873868888125,99.1548136648442,98.7533617565641,98.56360948432040,98.6505840619797
Kyrgyz Rep.,KG,96.1407768526131,96.25257837005510,96.08789741791090,96.1151939047044,96.58873799886080,96.7853438508717,96.8837973990393,97.33223231327920,97.4608838441964,97.5559735695121,97.790413399751,97.9626965320962,97.9291799994565,97.9931059641432,98.4554572751762,99.0450806647591,99.40603508249000,99.4789679700285,99.8275219626576,99.7895954934854,99.9919347489584,99.62741603340100,99.98428755708070,100.0,99.8604367400436,99.85390521071920,99.7688877462322,99.6828752424273,99.69037535979340
Cambodia,KH,85.3720645598956,85.3828843242882,85.25975375137400,86.9930442660927,87.3649447581321,88.23514811621770,89.04477102054620,90.3288773630807,91.3951430364427,92.6972616499774,93.9772090510947,95.1284697847743,96.61908505703850,97.45587942535200,97.94545234370910,98.12241844682540,98.7364452452486,99.08962597421630,99.5600606885632,100.103844292605,99.7703766728366,99.8407031174967,99.86668473012980,100.0,99.812864112373,99.6776957178317,99.6964268471612,99.6670950806951,99.60184515694930
Kiribati,KI,87.2874611099052,91.9615078503726,91.9615078503726,91.9615078503726,91.9615078503726,91.9615078503726,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.86875195211940
"Comoros, Union of the",KM,104.876618442178,104.876618442178,100.51087747064,98.5231543939851,96.9575843930877,95.44821801810740,92.5874547955642,91.6526214278344,91.3799616955799,89.53950850286200,89.1564326607082,88.79396855297480,88.4725663525313,89.657390517068,90.5695563802679,91.2813909957478,91.85922472374680,92.7421223712407,94.04818872386030,95.3346097963347,96.1515070100337,97.6251089927353,99.35736283297740,100.0,102.102413864795,104.226283683127,105.74105905872900,106.836025258807,110.87213217728900
St. Kitts and Nevis,KN,75.1982239137329,75.1982239137329,81.8050269584523,81.78124008880430,80.2132889311766,80.5182488307952,79.9100063431652,81.5668493633283,86.83594988899460,90.1125911830003,92.4754202346971,92.4754202346971,93.3357120202981,93.0899143672693,93.17748575814600,92.1582619727244,92.16385965996610,90.3666600166438,92.5411845853518,93.046305106248,93.3614811290834,93.7400888043133,99.56230219917450,100.0,100.0,101.836764356201,102.17611162560700,102.88575054932500,106.238106565176
"Korea, Dem. People's Rep. of",KP,93.9397397489042,93.2075853561838,93.5241648050981,93.72654774306570,93.506890786531,93.6408605027127,94.0777466937527,95.6862210422204,98.0679291229969,98.70181052798000,98.8316012681777,98.765407833018,99.15973347720890,99.5963306037952,99.67615264906070,99.9094154631651,100.44971602801700,99.8477290734064,99.8693073591058,99.9953265517565,100.397437037839,100.537072082919,100.304038984866,100.0,99.5677621751962,99.0508978562342,99.1858873082571,99.5444697117317,99.9783070106441
"Korea, Rep. of",KR,87.1864277136723,86.841480664262,86.4549038863776,87.63446150452020,87.5968619385034,87.573834350412,88.04538304778220,92.12626204182460,92.5704193917815,93.4928294734966,94.6011804827678,96.0065654390121,97.33441449969750,97.6205371104444,97.768207152577,97.8623150694103,97.55339387857820,97.5618431410112,97.23006506742110,98.50612814445010,99.4190567315698,99.59571513596300,99.9987596237045,100.0,98.9914065881022,98.8318793752853,98.8162725992274,99.1989436067137,98.8880385489481
Kuwait,KW,78.0834560386227,81.052130196403,82.0724629309784,83.54334926969090,86.2108224975233,87.26562442539710,87.5867274828393,89.3058895461926,87.0177886292292,97.44680851063830,97.231158967507,99.5898561726749,99.4201768604198,101.955916833076,104.115378207712,104.053626652276,104.991678400687,100.586992719863,98.1054017942796,99.6710995638922,99.6542695456019,103.302688021963,99.78497140537410,100.0,100.45979030021,99.7176741729308,100.591096209411,105.705890756517,107.676727243134
Cayman Islands,KY,65.4253594206032,65.73858757999040,65.73858757999040,65.73858757999040,66.0525713337457,66.45278382247060,67.744027672684,68.9063277910092,69.7600259431413,69.7600259431413,71.19257586188510,72.1008650826969,73.8466356540395,74.0463323191487,74.9918927683494,78.8833639606529,80.2237595935574,82.8237953619441,84.1692789968652,85.6282531472324,90.1142375007136,95.25924312016200,98.1461463625554,100.0,100.227002486218,101.25932331639800,101.885892828282,101.885892828282,101.327389814875
"Kazakhstan, Rep. of",KZ,84.4574000181762,84.46415648011170,84.46503411866,84.76958271920280,85.2193292338578,86.2579239179945,86.869140532624,89.5330772378197,95.0087011991177,96.4298967337896,97.3100569416129,97.5566265541194,98.1522932331296,98.1564133397329,98.15592740796050,98.32257953126990,98.3218088991226,98.8164644243527,99.5891277522054,99.6733919447705,99.6285037075893,99.7172320120427,99.99610533179080,100.0,100.199353259348,100.566731839356,101.82059760339,102.399314099679,102.604306212458
Lao People's Dem. Rep.,LA,88.56600702198390,88.46347346109470,88.4532960530377,89.5768201620812,89.9172387465706,91.9479356366013,92.4284789776071,94.4110538673412,95.07713310899070,96.27962708926280,97.10738389008640,97.9102957034368,99.4394151916144,99.72451271150710,100.129788572677,100.496532919182,101.307689175506,101.410180260787,100.373328052735,98.3978430901977,98.6671648547411,99.02054426245660,99.69081700680270,100.0,99.688268361248,99.4506187558151,99.9784082126063,100.694451391063,100.95401501707
Lebanon,LB,108.22061788091700,108.279907949691,108.01519330771000,107.403662672394,106.369349693246,106.30801860277500,106.228232818146,90.97394528600500,89.3677956138367,85.74111688898940,90.07258421885600,92.11855304156450,92.000651141759,94.32490165046350,92.13033687542390,91.745575414771,89.1248923354242,89.5981824540758,91.1359892945553,95.4402980897747,98.18399214484180,98.7512645241512,99.6924176803169,100.0,99.9874474338684,100.338412841962,100.425133104007,100.40055082335100,100.386802991648
St. Lucia,LC,55.896226415094300,56.287061994609200,54.9191374663073,52.560646900269500,53.6590296495957,55.2360310956972,60.0068374254952,61.017721309203100,64.5754716981132,65.2021563342318,66.7789757412399,68.55121293800540,72.1698113207547,75.92318059299190,81.0850392746754,82.8909721696818,83.7467687281364,89.9327627490914,90.3235989726376,90.7144351961838,91.8396226415094,94.25876010781670,98.77342214392800,100.0,100.545822102426,100.545822102426,100.545822102426,102.116071234807,103.988712926342
Liechtenstein,LI,61.3561994818923,61.3561994818923,61.5104050812445,62.0741388888398,62.7792262701712,62.9413008244662,63.589173496752200,67.5005285039814,67.6546508356022,67.6551035840335,73.2290216066322,82.94693820026780,93.3901768726658,95.7149538570906,95.7149538570906,96.1243041364245,96.1243041364245,96.1243041364245,96.1243041364245,96.1243041364245,96.1243041364245,96.1236608675972,100.0,100.0,100.0,100.00066921414200,100.0,100.0,96.4631922255223
Sri Lanka,LK,78.8430544822368,77.76216008170750,77.9335508777833,79.7173558815643,80.17783949857820,81.0185051494732,81.1185025587057,82.5906724211102,83.5693465480947,84.4270569561507,86.16890302861030,86.96905326570440,85.2921044522869,93.88569817624220,92.8272754641599,90.4202400102696,97.8911302627259,97.3519300484092,96.9627271386917,99.99254411710820,99.68019633221080,99.8250096840784,99.910021310224,100.0,98.1533267017816,98.3049028226291,99.8868467999924,99.5589638799687,99.5368795063434
Liberia,LR,83.45420705240040,83.46294603536270,83.4693605504731,84.16424854797770,84.3751449398937,86.3362772710262,83.2367604806428,83.68574881936820,85.2028061661526,87.2071851454391,87.82840553628350,87.97661485787200,90.0924086679052,90.1527835661109,90.0900505822617,90.20346962707770,94.6390096957568,100.25363477189,101.311885820108,98.94214905153870,98.2701831207498,98.3456668485439,98.5957472018666,100.0,99.9213311341464,99.9377665020624,99.6763665179848,99.7085280076076,100.11480688221400
"Lesotho, Kingdom of",LS,93.4072676253234,93.4046897186863,93.3933406737409,93.41540777752960,93.5328093492415,93.6329978276075,93.90238973106810,94.3152965742987,97.2359021802407,98.0847000992216,98.5372904466156,99.3481218885744,100.024575449469,100.102948057455,100.068112613423,100.198313814819,100.202556349766,100.32466640313,100.35802564874900,100.32411488415500,100.265519260615,100.251279343362,100.341117869105,100.0,100.206009913702,100.363423754203,100.67505505819900,99.1577821292589,99.6989486944725
Lithuania,LT,100.921306270706,100.85764899649,100.906692137066,101.472172213386,101.300156461352,101.32528330345700,101.27363881434300,101.136673301034,101.114102277867,99.9020165443859,99.8709673729586,99.6797969074578,100.29083870957800,100.199848608203,100.402104518342,100.665277112033,100.780847176189,100.740866900809,100.66406205223600,100.692661369262,100.713215917649,100.674143109456,100.155270154993,100.0,99.2764728540074,99.07619250310750,98.9818572011534,99.0189665206225,99.0626106017939
Luxembourg,LU,,,,,,,,,100.371691023149,100.33874152791300,100.390667234482,100.127648119259,100.181746417371,98.819282478558,98.8462022202168,99.12801465294080,99.27960374772960,99.8818399864077,100.05751838190400,100.109923636653,100.062996608554,100.03887314389900,99.99360104501560,100.0,98.79390731224030,98.7526074684836,98.6535340307736,98.48377864911440,98.4784589893582
Latvia,LV,85.8943941424999,85.8071425074656,85.5377466559203,87.5050922731719,88.830494167809,89.5471213403362,90.27016064172770,92.3476878527016,95.23882808149070,95.7513048789301,95.9926186382357,96.4172170768003,97.3622373084391,97.6190096197558,98.1503472295072,98.7640467498713,99.4463486412879,99.7155492147415,100.061519883814,100.53282653444200,100.756159564722,100.733758473188,100.046992347648,100.0,98.8606306743673,98.80188765546060,98.87454475849190,98.6800907762136,98.813152223603
