Country,ISO2,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Oman,OM,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,2,1,1,2,0
Panama,PA,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,2,1,1,2,1,3,1,3,1,2,1,4,2,2,1,1,2,1,1,1,0,3,2,1
Peru,PE,1,2,3,4,1,2,2,4,2,1,5,1,2,1,2,1,0,3,2,3,2,4,5,3,4,0,2,2,1,6,3,5,3,3,4,3,1,3,0,5,4,8,2
French Polynesia,PF,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Papua New Guinea,PG,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,3,0,1,0,0,1,2,1,1,4,1,2,1,0,1,2,1,2,3,1,0,0,2,5,0,0
Philippines,PH,8,12,13,6,4,5,7,6,8,12,9,9,7,10,17,13,5,4,6,16,10,9,11,10,12,4,19,14,20,23,13,30,18,13,12,16,10,11,8,9,7,13,9
Pakistan,PK,2,2,1,3,1,0,1,0,2,1,1,3,3,4,3,3,3,5,3,6,1,5,6,6,2,8,9,10,3,3,7,1,5,2,3,7,8,5,2,10,6,6,4
"Poland, Rep. of",PL,1,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,2,2,2,1,2,3,0,1,4,1,2,2,3,3,1,4,2,1,2,2,1,2,1,2,3,3
West Bank and Gaza,PS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,1
Portugal,PT,0,1,0,3,0,1,1,0,0,1,0,1,0,0,0,0,2,2,0,0,1,2,1,3,2,2,2,0,2,0,3,0,0,3,2,1,1,2,3,1,0,0,3
"Palau, Rep. of",PW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
Paraguay,PY,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,2,0,2,1,1,1,0,2,0,1,1,0,1,2,3,1,1,3,3,2,3,1,0,2,4,0,2,0
Qatar,QA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Romania,RO,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,1,1,2,3,3,5,3,4,2,6,9,7,6,3,3,2,0,1,1,3,1,2,1,3,1,1,1,0
"Serbia, Rep. of",RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,3,2,5,0,2,1,1,1,1,1,0
Russian Federation,RU,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,6,4,3,8,5,19,10,11,4,7,9,3,2,0,0,8,3,8,2,1,2,3,2,2,5,0,5,3
Rwanda,RW,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,1,2,1,0,2,1,1,0,0,1,2,2,4,2,5,1,3
Saudi Arabia,SA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,2,1,1,2,0,2,3,1,0,3,1,0,0
Solomon Islands,SB,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,2,1,1,1,1,3,0,0,1,0,1,0,0
Seychelles,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Sudan,SD,1,0,0,3,0,0,0,1,1,0,1,1,0,1,1,0,4,1,2,5,0,1,2,1,0,2,3,1,0,1,2,2,1,1,1,3,1,1,3,2,1,2,2
Sweden,SE,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
Saint Helena,SH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slovenia, Rep. of",SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0
Slovak Rep.,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,0,0,3,0,1,1,0,0,0,1,0,1,1,1,0
Sierra Leone,SL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,2,1,0,1,0,1,0,1,0,2,0,0,1
Senegal,SN,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,2,1,1,1,0,1,1,1,2,2,1,1,1,0,1,0,1,1,1,0,1
Somalia,SO,1,1,0,1,0,0,0,2,1,2,0,0,0,0,2,1,1,2,0,1,3,1,1,2,2,3,5,2,2,1,3,2,2,3,2,5,1,0,2,3,4,1,1
Suriname,SR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"South Sudan, Rep. of",SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,2,0,0,2,0,0,3,1,2,1
"São Tomé and Príncipe, Dem. Rep. of",ST,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
El Salvador,SV,0,0,2,0,0,0,0,0,2,1,0,0,1,1,1,1,1,1,2,1,2,2,2,0,0,4,1,2,2,2,3,1,0,0,1,2,0,1,2,0,4,1,2
"Sint Maarten, Kingdom of the Netherlands",SX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Syrian Arab Rep.,SY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,1
"Eswatini, Kingdom of",SZ,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
Turks and Caicos Islands,TC,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chad,TD,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1,1,1,0,2,0,0,0,0,1,3,2,3,1,0,3,0,0,0,0,1,0,2,2,1,2
Togo,TG,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1
Thailand,TH,1,2,0,1,2,1,1,1,1,1,1,4,4,6,7,2,2,3,0,7,5,6,6,4,6,6,3,5,6,1,2,4,2,3,7,2,4,6,0,3,7,6,11
"Tajikistan, Rep. of",TJ,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,3,2,1,3,4,3,1,3,2,3,2,1,2,1,2,1,2,3,1,2,1,1,1,2,0
Tokelau,TK,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Timor-Leste, Dem. Rep. of",TL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Turkmenistan,TM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TN,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,2,1
Tonga,TO,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,1,0,0
"Türkiye, Rep. of",TR,2,1,0,0,1,1,0,1,2,0,2,2,0,1,2,3,1,0,3,0,4,5,2,1,7,5,2,4,1,4,1,1,1,1,0,2,0,1,1,3,5,3,3
Trinidad and Tobago,TT,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
Tuvalu,TV,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Taiwan Province of China,TW,0,1,0,1,1,0,3,1,0,1,2,1,1,0,5,0,2,2,3,0,2,5,2,1,5,5,3,2,5,1,2,0,3,3,2,3,4,2,1,1,1,2,1
"Tanzania, United Rep. of",TZ,0,0,1,0,1,0,1,0,2,1,3,0,0,2,2,2,1,3,2,0,1,2,1,2,1,1,3,0,4,3,0,4,1,0,2,2,3,1,1,5,4,3,1
Ukraine,UA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,1,0,4,1,0,1,0,2,2,2,2,1,1,0,3,1,0,0,2,1,1,0,3,1,0
Uganda,UG,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,3,4,2,2,1,2,2,2,0,2,2,2,1,0,0,2,1,1,8,6,3,5
United States,US,7,4,13,9,14,15,6,9,22,17,21,35,29,28,14,17,14,33,32,22,30,26,29,22,20,16,28,23,21,17,15,23,25,28,19,29,26,24,19,20,23,43,25
Uruguay,UY,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,3,1,2,1,1,1,0,3,0,1,1,0,0,0,0,3,1,1,1,3,2,0,1
"Uzbekistan, Rep. of",UZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
St. Vincent and the Grenadines,VC,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0
"Venezuela, Rep. Bolivariana de",VE,0,1,0,0,0,1,0,2,3,0,0,0,0,1,2,0,2,1,0,3,2,0,1,2,2,4,1,0,1,1,2,3,1,0,0,1,1,0,2,1,1,2,8
British Virgin Islands,VG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
United States Virgin Islands,VI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Vietnam,VN,3,0,1,3,3,2,2,3,2,3,4,7,5,4,3,2,6,4,4,5,11,7,6,4,6,10,11,6,10,6,7,5,4,10,3,5,8,9,7,8,11,8,8
Vanuatu,VU,0,2,0,0,0,1,0,1,3,0,0,0,2,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0
Wallis and Futuna Islands,WF,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Samoa,WS,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"Yemen, Rep. of",YE,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,0,3,4,1,0,3,2,3,1,1,2,0,0,1,0,2,2,1,2,3,5,2,3
South Africa,ZA,1,2,0,1,2,0,1,1,2,0,2,1,0,2,2,2,4,1,2,5,5,6,6,2,2,0,2,3,3,4,1,3,2,1,1,1,3,5,0,6,2,4,8
Zambia,ZM,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,2,1,2,0,3,1,1,2,1,0,1,1,0,0,0,0,2,3,1,1
Zimbabwe,ZW,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,4,0,0,2,1,0,2,2,1,1,2,0,2,0,2,2
